PERIODO;COTA;VARIACAO
08/11/2002;17,89;15
09/11/2002;18,02;13
10/11/2002;18,14;12
11/11/2002;18,24;10
12/11/2002;18,34;10
13/11/2002;18,43;9
14/11/2002;18,51;8
15/11/2002;18,61;10
16/11/2002;18,72;11
17/11/2002;18,83;11
18/11/2002;18,95;12
19/11/2002;19,06;11
20/11/2002;19,19;13
21/11/2002;19,3;11
22/11/2002;19,39;9
23/11/2002;19,49;10
24/11/2002;19,59;10
25/11/2002;19,68;9
26/11/2002;19,78;10
27/11/2002;19,86;8
28/11/2002;19,92;6
29/11/2002;20;8
30/11/2002;20,07;7
01/12/2002;20,14;7
02/12/2002;20,2;6
03/12/2002;20,23;3
04/12/2002;20,26;3
05/12/2002;20,27;1
06/12/2002;20,31;4
07/12/2002;20,34;3
08/12/2002;20,38;4
09/12/2002;20,42;4
10/12/2002;20,45;3
11/12/2002;20,5;5
12/12/2002;20,55;5
13/12/2002;20,58;3
14/12/2002;20,61;3
15/12/2002;20,65;4
16/12/2002;20,69;4
17/12/2002;20,76;7
18/12/2002;20,82;6
19/12/2002;20,94;12
20/12/2002;21,07;13
21/12/2002;21,17;10
22/12/2002;21,28;11
23/12/2002;21,39;11
24/12/2002;21,45;6
25/12/2002;21,49;4
26/12/2002;21,52;3
27/12/2002;21,54;2
28/12/2002;21,57;3
29/12/2002;21,61;4
30/12/2002;21,65;4
31/12/2002;21,7;5
01/01/2003;21,75;5
02/01/2003;21,81;6
03/01/2003;21,87;6
04/01/2003;21,92;5
05/01/2003;21,98;6
06/01/2003;22,04;6
07/01/2003;22,08;4
08/01/2003;22,11;3
09/01/2003;22,16;5
10/01/2003;22,19;3
11/01/2003;22,21;2
12/01/2003;22,24;3
13/01/2003;22,27;3
14/01/2003;22,28;1
15/01/2003;22,28;0
16/01/2003;22,28;0
17/01/2003;22,27;-1
18/01/2003;22,25;-2
19/01/2003;22,23;-2
20/01/2003;22,2;-3
21/01/2003;22,18;-2
22/01/2003;22,15;-3
23/01/2003;22,14;-1
24/01/2003;22,12;-2
25/01/2003;22,11;-1
26/01/2003;22,11;0
27/01/2003;22,11;0
28/01/2003;22,12;1
29/01/2003;22,12;0
30/01/2003;22,12;0
31/01/2003;22,13;1
01/02/2003;22,14;1
02/02/2003;22,14;0
03/02/2003;22,14;0
04/02/2003;22,16;2
05/02/2003;22,18;2
06/02/2003;22,19;1
07/02/2003;22,19;0
08/02/2003;22,2;1
09/02/2003;22,21;1
10/02/2003;22,22;1
11/02/2003;22,24;2
12/02/2003;22,25;1
13/02/2003;22,25;0
14/02/2003;22,26;1
15/02/2003;22,27;1
16/02/2003;22,28;1
17/02/2003;22,29;1
18/02/2003;22,31;2
19/02/2003;22,33;2
20/02/2003;22,36;3
21/02/2003;22,38;2
22/02/2003;22,4;2
23/02/2003;22,43;3
24/02/2003;22,46;3
25/02/2003;22,49;3
26/02/2003;22,54;5
27/02/2003;22,57;3
28/02/2003;22,59;2
01/03/2003;22,62;3
02/03/2003;22,65;3
03/03/2003;22,69;4
04/03/2003;22,71;2
05/03/2003;22,74;3
06/03/2003;22,77;3
07/03/2003;22,82;5
08/03/2003;22,85;3
09/03/2003;22,89;4
10/03/2003;22,94;5
11/03/2003;22,98;4
12/03/2003;23,03;5
13/03/2003;23,07;4
14/03/2003;23,11;4
15/03/2003;23,14;3
16/03/2003;23,17;3
17/03/2003;23,21;4
18/03/2003;23,25;4
19/03/2003;23,29;4
20/03/2003;23,34;5
21/03/2003;23,41;7
22/03/2003;23,45;4
23/03/2003;23,49;4
24/03/2003;23,54;5
25/03/2003;23,6;6
26/03/2003;23,64;4
27/03/2003;23,7;6
28/03/2003;23,75;5
29/03/2003;23,81;6
30/03/2003;23,87;6
31/03/2003;23,94;7
01/04/2003;24;6
02/04/2003;24,08;8
03/04/2003;24,13;5
04/04/2003;24,19;6
05/04/2003;24,27;8
06/04/2003;24,35;8
07/04/2003;24,44;9
08/04/2003;24,49;5
09/04/2003;24,55;6
10/04/2003;24,59;4
11/04/2003;24,63;4
12/04/2003;24,7;7
13/04/2003;24,77;7
14/04/2003;24,85;8
15/04/2003;24,96;11
16/04/2003;25,05;9
17/04/2003;25,1;5
18/04/2003;25,15;5
19/04/2003;25,2;5
20/04/2003;25,26;6
21/04/2003;25,32;6
22/04/2003;25,39;7
23/04/2003;25,45;6
24/04/2003;25,51;6
25/04/2003;25,61;10
26/04/2003;25,67;6
27/04/2003;25,73;6
28/04/2003;25,8;7
29/04/2003;25,85;5
30/04/2003;25,92;7
01/05/2003;25,98;6
02/05/2003;26,05;7
03/05/2003;26,11;6
04/05/2003;26,17;6
05/05/2003;26,24;7
06/05/2003;26,29;5
07/05/2003;26,36;7
08/05/2003;26,43;7
09/05/2003;26,51;8
10/05/2003;26,56;5
11/05/2003;26,61;5
12/05/2003;26,67;6
13/05/2003;26,71;4
14/05/2003;26,81;10
15/05/2003;26,85;4
16/05/2003;26,9;5
17/05/2003;26,95;5
18/05/2003;27;5
19/05/2003;27,06;6
20/05/2003;27,11;5
21/05/2003;27,18;7
22/05/2003;27,22;4
23/05/2003;27,25;3
24/05/2003;27,3;5
25/05/2003;27,36;6
26/05/2003;27,42;6
27/05/2003;27,49;7
28/05/2003;27,55;6
29/05/2003;27,58;3
30/05/2003;27,6;2
31/05/2003;27,64;4
01/06/2003;27,68;4
02/06/2003;27,73;5
03/06/2003;27,76;3
04/06/2003;27,79;3
05/06/2003;27,84;5
06/06/2003;27,89;5
07/06/2003;27,92;3
08/06/2003;27,95;3
09/06/2003;27,97;2
10/06/2003;28,01;4
11/06/2003;28,01;0
12/06/2003;28,04;3
13/06/2003;28,07;3
14/06/2003;28,1;3
15/06/2003;28,12;2
16/06/2003;28,14;2
17/06/2003;28,18;4
18/06/2003;28,19;1
19/06/2003;28,2;1
20/06/2003;28,21;1
21/06/2003;28,22;1
22/06/2003;28,23;1
23/06/2003;28,24;1
24/06/2003;28,24;0
25/06/2003;28,24;0
26/06/2003;28,25;1
27/06/2003;28,26;1
28/06/2003;28,26;0
29/06/2003;28,26;0
30/06/2003;28,26;0
01/07/2003;28,27;0
02/07/2003;28,27;0
03/07/2003;28,26;-1
04/07/2003;28,25;-1
05/07/2003;28,24;-1
06/07/2003;28,22;-2
07/07/2003;28,2;-2
08/07/2003;28,17;-3
09/07/2003;28,15;-2
10/07/2003;28,13;-2
11/07/2003;28,11;-2
12/07/2003;28,09;-2
13/07/2003;28,08;-1
14/07/2003;28,07;-1
15/07/2003;28,03;-4
16/07/2003;28,01;-2
17/07/2003;28;-1
18/07/2003;28;0
19/07/2003;27,98;-2
20/07/2003;27,96;-2
21/07/2003;27,93;-3
22/07/2003;27,9;-3
23/07/2003;27,88;-2
24/07/2003;27,85;-3
25/07/2003;27,82;-3
26/07/2003;27,79;-3
27/07/2003;27,75;-4
28/07/2003;27,71;-4
29/07/2003;27,69;-2
30/07/2003;27,67;-2
31/07/2003;27,64;-3
01/08/2003;27,61;-3
02/08/2003;27,58;-3
03/08/2003;27,55;-3
04/08/2003;27,51;-4
05/08/2003;27,47;-4
06/08/2003;27,42;-5
07/08/2003;27,39;-3
08/08/2003;27,35;-4
09/08/2003;27,31;-4
10/08/2003;27,26;-5
11/08/2003;27,21;-5
12/08/2003;27,17;-4
13/08/2003;27,12;-5
14/08/2003;27,08;-4
15/08/2003;27,03;-5
16/08/2003;26,99;-4
17/08/2003;26,95;-4
18/08/2003;26,9;-5
19/08/2003;26,85;-5
20/08/2003;26,79;-6
21/08/2003;26,73;-6
22/08/2003;26,67;-6
23/08/2003;26,6;-7
24/08/2003;26,53;-7
25/08/2003;26,45;-8
26/08/2003;26,38;-7
27/08/2003;26,3;-8
28/08/2003;26,22;-8
29/08/2003;26,14;-8
30/08/2003;26,06;-8
31/08/2003;25,98;-8
01/09/2003;25,89;-9
02/09/2003;25,8;-9
03/09/2003;25,7;-10
04/09/2003;25,61;-9
05/09/2003;25,52;-9
06/09/2003;25,42;-10
07/09/2003;25,32;-10
08/09/2003;25,22;-10
09/09/2003;25,12;-10
10/09/2003;25,01;-11
11/09/2003;24,89;-12
12/09/2003;24,78;-11
13/09/2003;24,67;-11
14/09/2003;24,56;-11
15/09/2003;24,43;-13
16/09/2003;24,29;-14
17/09/2003;24,15;-14
18/09/2003;24,02;-13
19/09/2003;23,88;-14
20/09/2003;23,74;-14
21/09/2003;23,59;-15
22/09/2003;23,43;-16
23/09/2003;23,28;-15
24/09/2003;23,1;-18
25/09/2003;22,91;-19
26/09/2003;22,77;-14
27/09/2003;22,61;-16
28/09/2003;22,45;-16
29/09/2003;22,27;-18
30/09/2003;22,1;-17
01/10/2003;21,94;-16
02/10/2003;21,77;-17
03/10/2003;21,61;-16
04/10/2003;21,45;-16
05/10/2003;21,29;-16
06/10/2003;21,12;-17
07/10/2003;20,99;-13
08/10/2003;20,84;-15
09/10/2003;20,66;-18
10/10/2003;20,55;-11
11/10/2003;20,43;-12
12/10/2003;20,31;-12
13/10/2003;20,2;-11
14/10/2003;20,08;-12
15/10/2003;19,98;-10
16/10/2003;19,89;-9
17/10/2003;19,82;-7
18/10/2003;19,75;-7
19/10/2003;19,68;-7
20/10/2003;19,62;-6
21/10/2003;19,57;-5
22/10/2003;19,51;-6
23/10/2003;19,47;-4
24/10/2003;19,43;-4
25/10/2003;19,4;-3
26/10/2003;19,38;-2
27/10/2003;19,47;0
28/10/2003;19,35;-1
29/10/2003;19,33;-2
30/10/2003;19,33;0
31/10/2003;19,32;-1
01/11/2003;19,3;-2
02/11/2003;19,28;-2
03/11/2003;19,25;-3
04/11/2003;19,25;0
05/11/2003;19,23;-2
06/11/2003;19,2;-3
07/11/2003;19,17;-3
08/11/2003;19,12;-5
09/11/2003;19,07;-5
10/11/2003;19,03;-4
11/11/2003;19,01;-2
12/11/2003;19,01;0
13/11/2003;19,02;1
14/11/2003;19,03;1
15/11/2003;19,06;3
16/11/2003;19,09;3
17/11/2003;19,13;4
18/11/2003;19,15;2
19/11/2003;19,18;3
20/11/2003;19,21;3
21/11/2003;19,23;2
22/11/2003;19,25;2
23/11/2003;19,27;2
24/11/2003;19,3;3
25/11/2003;19,31;1
26/11/2003;19,32;1
27/11/2003;19,32;0
28/11/2003;19,33;1
29/11/2003;19,32;-1
30/11/2003;19,31;-1
01/12/2003;19,29;-2
02/12/2003;19,28;-1
03/12/2003;19,28;0
04/12/2003;19,27;-1
05/12/2003;19,27;0
06/12/2003;19,27;0
07/12/2003;19,26;-1
08/12/2003;19,25;-1
09/12/2003;19,24;-1
10/12/2003;19,23;-1
11/12/2003;19,21;-2
12/12/2003;19,21;0
13/12/2003;19,2;-1
14/12/2003;19,19;-1
15/12/2003;19,17;-2
16/12/2003;19,16;-1
17/12/2003;19,14;-2
18/12/2003;19,1;-4
19/12/2003;19,09;-1
20/12/2003;19,08;-1
21/12/2003;19,07;-1
22/12/2003;19,05;-2
23/12/2003;19,04;-1
24/12/2003;19,04;0
25/12/2003;19,05;1
26/12/2003;19,06;1
27/12/2003;19,07;1
28/12/2003;19,09;2
29/12/2003;19,12;3
30/12/2003;19,16;4
31/12/2003;19,21;5
01/01/2004;19,28;7
02/01/2004;19,36;8
03/01/2004;19,44;8
04/01/2004;19,53;9
05/01/2004;19,62;9
06/01/2004;19,73;11
07/01/2004;19,83;10
08/01/2004;19,95;12
09/01/2004;20,08;13
10/01/2004;20,2;12
11/01/2004;20,32;12
12/01/2004;20,45;13
13/01/2004;20,58;13
14/01/2004;20,7;12
15/01/2004;20,84;14
16/01/2004;20,96;12
17/01/2004;21,09;13
18/01/2004;21,23;14
19/01/2004;21,37;14
20/01/2004;21,49;12
21/01/2004;21,59;10
22/01/2004;21,7;11
23/01/2004;21,79;9
24/01/2004;21,88;9
25/01/2004;21,97;9
26/01/2004;22,05;8
27/01/2004;22,12;7
28/01/2004;22,2;8
29/01/2004;22,24;4
30/01/2004;22,3;6
31/01/2004;22,33;3
01/02/2004;22,37;3
02/02/2004;22,41;4
03/02/2004;22,43;2
04/02/2004;22,43;0
05/02/2004;22,41;-2
06/02/2004;22,39;-2
07/02/2004;22,37;-2
08/02/2004;22,34;-3
09/02/2004;22,31;-3
10/02/2004;22,27;-4
11/02/2004;22,23;-4
12/02/2004;22,18;-5
13/02/2004;22,15;-3
14/02/2004;22,12;-3
15/02/2004;22,09;-3
16/02/2004;22,07;-2
17/02/2004;22,04;-3
18/02/2004;22,02;-2
19/02/2004;21,99;-3
20/02/2004;21,96;-3
21/02/2004;21,94;-2
22/02/2004;21,92;-2
23/02/2004;21,89;-3
24/02/2004;21,88;-1
25/02/2004;21,87;-1
26/02/2004;21,87;0
27/02/2004;21,88;1
28/02/2004;21,89;1
29/02/2004;21,9;1
01/03/2004;21,92;2
02/03/2004;21,93;1
03/03/2004;21,94;1
04/03/2004;21,97;3
05/03/2004;21,99;2
06/03/2004;22,05;6
07/03/2004;22,11;6
08/03/2004;22,18;7
09/03/2004;22,24;6
10/03/2004;22,3;6
11/03/2004;22,37;7
12/03/2004;22,44;7
13/03/2004;22,49;5
14/03/2004;22,55;6
15/03/2004;22,61;6
16/03/2004;22,68;7
17/03/2004;22,75;7
18/03/2004;22,83;8
19/03/2004;22,89;6
20/03/2004;22,96;7
21/03/2004;23,03;7
22/03/2004;23,11;8
23/03/2004;23,21;10
24/03/2004;23,31;10
25/03/2004;23,38;7
26/03/2004;23,45;7
27/03/2004;23,55;10
28/03/2004;23,65;10
29/03/2004;23,76;11
30/03/2004;23,84;8
31/03/2004;23,91;7
01/04/2004;23,98;7
02/04/2004;24,06;8
03/04/2004;24,13;7
04/04/2004;24,19;6
05/04/2004;24,25;6
06/04/2004;24,3;5
07/04/2004;24,38;8
08/04/2004;24,45;7
09/04/2004;24,51;6
10/04/2004;24,57;6
11/04/2004;24,64;7
12/04/2004;24,71;7
13/04/2004;24,76;5
14/04/2004;24,81;5
15/04/2004;24,9;9
16/04/2004;24,96;6
17/04/2004;25,02;6
18/04/2004;25,07;5
19/04/2004;25,12;5
20/04/2004;25,17;5
21/04/2004;25,2;3
22/04/2004;25,24;4
23/04/2004;25,3;6
24/04/2004;25,36;6
25/04/2004;25,42;6
26/04/2004;25,47;5
27/04/2004;25,51;4
28/04/2004;25,56;5
29/04/2004;25,6;4
30/04/2004;25,66;6
01/05/2004;25,72;6
02/05/2004;25,77;5
03/05/2004;25,82;5
04/05/2004;25,86;4
05/05/2004;25,92;6
06/05/2004;25,96;4
07/05/2004;26,03;7
08/05/2004;26,09;6
09/05/2004;26,15;6
10/05/2004;26,2;5
11/05/2004;26,24;4
12/05/2004;26,29;5
13/05/2004;26,33;4
14/05/2004;26,36;3
15/05/2004;26,39;3
16/05/2004;26,43;4
17/05/2004;26,47;4
18/05/2004;26,51;4
19/05/2004;26,54;3
20/05/2004;26,58;4
21/05/2004;26,62;4
22/05/2004;26,65;3
23/05/2004;26,68;3
24/05/2004;26,72;4
25/05/2004;26,76;4
26/05/2004;26,78;2
27/05/2004;26,8;2
28/05/2004;26,83;3
29/05/2004;26,86;3
30/05/2004;26,89;3
31/05/2004;26,91;2
01/06/2004;26,93;2
02/06/2004;26,95;2
03/06/2004;26,96;1
04/06/2004;26,98;2
05/06/2004;27;2
06/06/2004;27,02;2
07/06/2004;27,05;3
08/06/2004;27,07;2
09/06/2004;27,09;2
10/06/2004;27,11;2
11/06/2004;27,12;1
12/06/2004;27,13;0
13/06/2004;27,13;0
14/06/2004;27,13;0
15/06/2004;27,13;0
16/06/2004;27,11;-2
17/06/2004;27,1;-1
18/06/2004;27,1;0
19/06/2004;27,1;0
20/06/2004;27,09;-1
21/06/2004;27,08;-1
22/06/2004;27,06;-2
23/06/2004;27,06;0
24/06/2004;27,05;-1
25/06/2004;27,03;-2
26/06/2004;27,02;-1
27/06/2004;27,01;-1
28/06/2004;26,99;-2
29/06/2004;26,98;-1
30/06/2004;26,97;-1
01/07/2004;26,95;-2
02/07/2004;26,92;-3
03/07/2004;26,9;-2
04/07/2004;26,88;-2
05/07/2004;26,85;-3
06/07/2004;26,83;-2
07/07/2004;26,81;-2
08/07/2004;26,79;-2
09/07/2004;26,76;-3
10/07/2004;26,73;-3
11/07/2004;26,7;-3
12/07/2004;26,66;-4
13/07/2004;26,63;-3
14/07/2004;26,6;-3
15/07/2004;26,56;-4
16/07/2004;26,52;-4
17/07/2004;26,48;-4
18/07/2004;26,44;-4
19/07/2004;26,39;-5
20/07/2004;26,37;-2
21/07/2004;26,35;-2
22/07/2004;26,33;-2
23/07/2004;26,3;-3
24/07/2004;26,27;-3
25/07/2004;26,24;-3
26/07/2004;26,2;-4
27/07/2004;26,17;-3
28/07/2004;26,13;-4
29/07/2004;26,08;-5
30/07/2004;26,03;-5
31/07/2004;25,99;-4
01/08/2004;25,95;-4
02/08/2004;25,9;-5
03/08/2004;25,86;-4
04/08/2004;25,78;-8
05/08/2004;25,73;-5
06/08/2004;25,7;-3
07/08/2004;25,67;-3
08/08/2004;25,64;-3
09/08/2004;25,62;-2
10/08/2004;25,6;-2
11/08/2004;25,56;-4
12/08/2004;25,51;-5
13/08/2004;25,46;-5
14/08/2004;25,43;-3
15/08/2004;25,4;-3
16/08/2004;25,38;-2
17/08/2004;25,35;-3
18/08/2004;25,33;-2
19/08/2004;25,3;-3
20/08/2004;25,23;-7
21/08/2004;25,17;-6
22/08/2004;25,11;-6
23/08/2004;25,04;-7
24/08/2004;24,98;-6
25/08/2004;24,93;-5
26/08/2004;24,85;-8
27/08/2004;24,78;-7
28/08/2004;24,72;-6
29/08/2004;24,65;-7
30/08/2004;24,58;-7
31/08/2004;24,5;-8
01/09/2004;24,4;-10
02/09/2004;24,31;-9
03/09/2004;24,21;-10
04/09/2004;24,12;-9
05/09/2004;24,03;-9
06/09/2004;23,93;-10
07/09/2004;23,82;-11
08/09/2004;23,71;-11
09/09/2004;23,62;-9
10/09/2004;23,49;-13
11/09/2004;23,39;-10
12/09/2004;23,28;-11
13/09/2004;23,17;-11
14/09/2004;23,03;-14
15/09/2004;22,92;-11
16/09/2004;22,8;-12
17/09/2004;22,7;-10
18/09/2004;22,6;-10
19/09/2004;22,5;-10
20/09/2004;22,39;-11
21/09/2004;22,27;-12
22/09/2004;22,19;-8
23/09/2004;22,09;-10
24/09/2004;21,99;-10
25/09/2004;21,9;-9
26/09/2004;21,82;-8
27/09/2004;21,74;-8
28/09/2004;21,67;-7
29/09/2004;21,59;-8
30/09/2004;21,5;-9
01/10/2004;21,43;-7
02/10/2004;21,35;-8
03/10/2004;21,28;-7
04/10/2004;21,21;-7
05/10/2004;21,12;-9
06/10/2004;21,04;-8
07/10/2004;20,96;-8
08/10/2004;20,87;-9
09/10/2004;20,78;-9
10/10/2004;20,69;-9
11/10/2004;20,61;-8
12/10/2004;20,53;-8
13/10/2004;20,45;-8
14/10/2004;20,34;-11
15/10/2004;20,27;-7
16/10/2004;20,2;-7
17/10/2004;20,14;-6
18/10/2004;20,08;-6
19/10/2004;20,04;-4
20/10/2004;19,99;-5
21/10/2004;19,94;-5
22/10/2004;19,88;-6
23/10/2004;19,85;-3
24/10/2004;19,82;-3
25/10/2004;19,8;-2
26/10/2004;19,77;-3
27/10/2004;19,75;-2
28/10/2004;19,74;-1
29/10/2004;19,73;-1
30/10/2004;19,72;-1
31/10/2004;19,7;-2
01/11/2004;19,7;-1
02/11/2004;19,7;0
03/11/2004;19,7;0
04/11/2004;19,68;-2
05/11/2004;19,65;-3
06/11/2004;19,59;-6
07/11/2004;19,54;-5
08/11/2004;19,49;-5
09/11/2004;19,46;-3
10/11/2004;19,41;-5
11/11/2004;19,37;-4
12/11/2004;19,35;-2
13/11/2004;19,32;-3
14/11/2004;19,29;-3
15/11/2004;19,27;-2
16/11/2004;19,24;-3
17/11/2004;19,23;0
18/11/2004;19,23;0
19/11/2004;19,23;0
20/11/2004;19,23;0
21/11/2004;19,23;0
22/11/2004;19,24;1
23/11/2004;19,25;1
24/11/2004;19,27;2
25/11/2004;19,28;1
26/11/2004;19,29;1
27/11/2004;19,32;3
28/11/2004;19,35;3
29/11/2004;19,39;4
30/11/2004;19,41;2
01/12/2004;19,48;7
02/12/2004;19,56;8
03/12/2004;19,65;9
04/12/2004;19,71;6
05/12/2004;19,77;6
06/12/2004;19,82;5
07/12/2004;19,88;6
08/12/2004;19,93;5
09/12/2004;19,97;4
10/12/2004;20,02;5
11/12/2004;20,06;4
12/12/2004;20,1;4
13/12/2004;20,13;3
14/12/2004;20,18;5
15/12/2004;20,24;6
16/12/2004;20,28;4
17/12/2004;20,33;5
18/12/2004;20,37;4
19/12/2004;20,4;3
20/12/2004;20,43;3
21/12/2004;20,49;6
22/12/2004;20,53;4
23/12/2004;20,57;4
24/12/2004;20,66;9
25/12/2004;20,73;7
26/12/2004;20,8;7
27/12/2004;20,88;8
28/12/2004;20,92;4
29/12/2004;20,95;3
30/12/2004;20,99;4
31/12/2004;21,04;5
01/01/2005;21,08;4
02/01/2005;21,13;5
03/01/2005;21,18;5
04/01/2005;21,23;5
05/01/2005;21,26;3
06/01/2005;21,28;2
07/01/2005;21,3;2
08/01/2005;21,32;2
09/01/2005;21,34;2
10/01/2005;21,37;3
11/01/2005;21,41;4
12/01/2005;21,43;2
13/01/2005;21,44;1
14/01/2005;21,45;1
15/01/2005;21,46;1
16/01/2005;21,48;2
17/01/2005;21,5;2
18/01/2005;21,54;4
19/01/2005;21,57;3
20/01/2005;21,61;4
21/01/2005;21,64;3
22/01/2005;21,66;2
23/01/2005;21,69;3
24/01/2005;21,72;3
25/01/2005;21,75;3
26/01/2005;21,77;2
27/01/2005;21,79;2
28/01/2005;21,8;1
29/01/2005;21,82;2
30/01/2005;21,84;2
31/01/2005;21,87;3
01/02/2005;21,89;2
02/02/2005;21,92;3
03/02/2005;21,97;5
04/02/2005;21,99;2
05/02/2005;22;1
06/02/2005;22,01;1
07/02/2005;22,03;2
08/02/2005;22,06;3
09/02/2005;22,09;3
10/02/2005;22,11;2
11/02/2005;22,12;1
12/02/2005;22,17;5
13/02/2005;22,22;5
14/02/2005;22,28;6
15/02/2005;22,33;5
16/02/2005;22,39;6
17/02/2005;22,47;8
18/02/2005;22,55;8
19/02/2005;22,64;9
20/02/2005;22,73;9
21/02/2005;22,83;10
22/02/2005;22,91;8
23/02/2005;22,97;6
24/02/2005;23,05;8
25/02/2005;23,17;12
26/02/2005;23,27;10
27/02/2005;23,36;9
28/02/2005;23,47;11
01/03/2005;23,56;9
02/03/2005;23,66;10
03/03/2005;23,79;13
04/03/2005;23,9;11
05/03/2005;23,99;9
06/03/2005;24,09;10
07/03/2005;24,19;10
08/03/2005;24,28;9
09/03/2005;24,36;8
10/03/2005;24,44;8
11/03/2005;24,51;7
12/03/2005;24,6;9
13/03/2005;24,7;10
14/03/2005;24,81;11
15/03/2005;24,91;10
16/03/2005;24,99;8
17/03/2005;25,07;8
18/03/2005;25,17;10
19/03/2005;25,24;7
20/03/2005;25,31;7
21/03/2005;25,39;8
22/03/2005;25,5;11
23/03/2005;25,59;9
24/03/2005;25,64;5
25/03/2005;25,7;6
26/03/2005;25,76;6
27/03/2005;25,81;5
28/03/2005;25,86;5
29/03/2005;25,91;5
30/03/2005;25,97;6
31/03/2005;26,01;4
01/04/2005;26,04;3
02/04/2005;26,08;4
03/04/2005;26,11;3
04/04/2005;26,14;3
05/04/2005;26,17;3
06/04/2005;26,2;3
07/04/2005;26,24;4
08/04/2005;26,26;2
09/04/2005;26,28;2
10/04/2005;26,31;3
11/04/2005;26,34;3
12/04/2005;26,37;3
13/04/2005;26,39;2
14/04/2005;26,41;2
15/04/2005;26,45;4
16/04/2005;26,49;4
17/04/2005;26,52;3
18/04/2005;26,55;3
19/04/2005;26,6;5
20/04/2005;26,67;7
21/04/2005;26,72;5
22/04/2005;26,76;4
23/04/2005;26,82;6
24/04/2005;26,87;5
25/04/2005;26,92;5
26/04/2005;26,96;4
27/04/2005;26,99;3
28/04/2005;27,05;6
29/04/2005;27,11;6
30/04/2005;27,17;6
01/05/2005;27,22;5
02/05/2005;27,27;5
03/05/2005;27,32;5
04/05/2005;27,36;4
05/05/2005;27,41;5
06/05/2005;27,47;6
07/05/2005;27,53;6
08/05/2005;27,59;6
09/05/2005;27,64;5
10/05/2005;27,7;6
11/05/2005;27,73;3
12/05/2005;27,76;3
13/05/2005;27,79;3
14/05/2005;27,82;3
15/05/2005;27,85;3
16/05/2005;27,87;2
17/05/2005;27,91;4
18/05/2005;27,93;2
19/05/2005;27,96;3
20/05/2005;27,98;2
21/05/2005;28;2
22/05/2005;28,02;2
23/05/2005;28,03;1
24/05/2005;28,04;1
25/05/2005;28,04;0
26/05/2005;28,04;0
27/05/2005;28,03;-1
28/05/2005;28,04;1
29/05/2005;28,05;1
30/05/2005;28,06;1
31/05/2005;28,08;2
01/06/2005;28,1;0
02/06/2005;28,1;0
03/06/2005;28,1;0
04/06/2005;28,1;0
05/06/2005;28,09;-1
06/06/2005;28,08;-1
07/06/2005;28,07;-1
08/06/2005;28,06;-1
09/06/2005;28,05;-1
10/06/2005;28,03;-2
11/06/2005;28,02;-1
12/06/2005;28,01;-1
13/06/2005;27,99;-2
14/06/2005;27,97;-2
15/06/2005;27,95;-2
16/06/2005;27,93;-2
17/06/2005;27,91;-2
18/06/2005;27,88;-3
19/06/2005;27,85;-3
20/06/2005;27,81;-4
21/06/2005;27,78;-3
22/06/2005;27,76;-2
23/06/2005;27,73;-3
24/06/2005;27,71;-2
25/06/2005;27,68;-3
26/06/2005;27,65;-3
27/06/2005;27,61;-4
28/06/2005;27,59;-2
29/06/2005;27,55;-4
30/06/2005;27,52;-3
01/07/2005;27,48;-4
02/07/2005;27,44;-4
03/07/2005;27,4;-4
04/07/2005;27,35;-5
05/07/2005;27,3;-5
06/07/2005;27,24;-6
07/07/2005;27,16;-8
08/07/2005;27,07;-9
09/07/2005;27,03;-4
10/07/2005;26,98;-5
11/07/2005;26,93;-5
12/07/2005;26,9;-3
13/07/2005;26,85;-5
14/07/2005;26,79;-6
15/07/2005;26,72;-7
16/07/2005;26,67;-5
17/07/2005;26,61;-6
18/07/2005;26,55;-6
19/07/2005;26,47;-8
20/07/2005;26,4;-7
21/07/2005;26,35;-5
22/07/2005;26,27;-8
23/07/2005;26,21;-6
24/07/2005;26,14;-7
25/07/2005;26,07;-7
26/07/2005;26;-7
27/07/2005;25,92;-8
28/07/2005;25,86;-6
29/07/2005;25,78;-8
30/07/2005;25,7;-8
31/07/2005;25,61;-9
01/08/2005;25,52;-9
02/08/2005;25,42;-10
03/08/2005;25,34;-8
04/08/2005;25,24;-10
05/08/2005;25,14;-10
06/08/2005;25,02;-12
07/08/2005;24,9;-12
08/08/2005;24,77;-13
09/08/2005;24,63;-14
10/08/2005;24,48;-15
11/08/2005;24,34;-14
12/08/2005;24,19;-15
13/08/2005;24,04;-15
14/08/2005;23,88;-16
15/08/2005;23,72;-16
16/08/2005;23,56;-16
17/08/2005;23,39;-17
18/08/2005;23,22;-17
19/08/2005;23,04;-18
20/08/2005;22,86;-18
21/08/2005;22,68;-18
22/08/2005;22,49;-19
23/08/2005;22,32;-17
24/08/2005;22,14;-18
25/08/2005;21,96;-18
26/08/2005;21,79;-17
27/08/2005;21,62;-17
28/08/2005;21,45;-17
29/08/2005;21,29;-16
30/08/2005;21,11;-18
31/08/2005;20,94;-17
01/09/2005;20,77;-17
02/09/2005;20,62;-15
03/09/2005;20,45;-17
04/09/2005;20,29;-16
05/09/2005;20,14;-15
06/09/2005;19,99;-15
07/09/2005;19,85;-14
08/09/2005;19,72;-13
09/09/2005;19,59;-13
10/09/2005;19,44;-15
11/09/2005;19,28;-16
12/09/2005;19,12;-16
13/09/2005;18,97;-15
14/09/2005;18,81;-16
15/09/2005;18,64;-17
